timestamp,window_start,window_end,attack_probability,model_threshold,prediction,risk,history_collected,flow_count,packet_count,total_bytes
2026-09-17T13:45:20,2026-09-17T13:45:10,2026-09-17T13:45:20,0.024004550650715828,0.9830410480499268,0,LOW,20,7,53405,37075426
2026-09-17T13:45:30,2026-09-17T13:45:20,2026-09-17T13:45:30,0.015444441698491573,0.9830410480499268,0,LOW,20,14,53751,37407714
2026-09-17T13:45:40,2026-09-17T13:45:30,2026-09-17T13:45:40,0.011494649574160576,0.9830410480499268,0,LOW,20,6,53986,37758725
2026-09-17T13:45:50,2026-09-17T13:45:40,2026-09-17T13:45:50,0.01010984182357788,0.9830410480499268,0,LOW,20,11,54647,38334418
2026-09-17T13:46:00,2026-09-17T13:45:50,2026-09-17T13:46:00,0.022064028307795525,0.9830410480499268,0,LOW,20,5,54843,38563492
2026-09-17T13:46:10,2026-09-17T13:46:00,2026-09-17T13:46:10,0.01741078868508339,0.9830410480499268,0,LOW,20,8,54975,38723305
2026-09-17T13:46:20,2026-09-17T13:46:10,2026-09-17T13:46:20,0.015325448475778103,0.9830410480499268,0,LOW,20,8,55136,38841928
2026-09-17T13:46:30,2026-09-17T13:46:20,2026-09-17T13:46:30,0.017034998163580894,0.9830410480499268,0,LOW,20,12,55299,38937303
2026-09-17T13:46:40,2026-09-17T13:46:30,2026-09-17T13:46:40,0.021676741540431976,0.9830410480499268,0,LOW,20,15,55479,39018658
2026-09-17T13:46:50,2026-09-17T13:46:40,2026-09-17T13:46:50,0.060188714414834976,0.9830410480499268,0,LOW,20,11,55626,39085806
2026-09-17T13:47:00,2026-09-17T13:46:50,2026-09-17T13:47:00,0.1572277694940567,0.9830410480499268,0,LOW,20,7,55722,39186893
2026-09-17T13:47:10,2026-09-17T13:47:00,2026-09-17T13:47:10,0.2926882207393646,0.9830410480499268,0,MEDIUM,20,5,55766,39209887
2026-09-17T13:47:20,2026-09-17T13:47:10,2026-09-17T13:47:20,0.23944945633411407,0.9830410480499268,0,LOW,20,3,55776,39210741
2026-09-17T13:47:30,2026-09-17T13:47:20,2026-09-17T13:47:30,0.2568732798099518,0.9830410480499268,0,MEDIUM,20,3,55810,39233044
2026-09-17T13:47:40,2026-09-17T13:47:30,2026-09-17T13:47:40,0.11111313849687576,0.9830410480499268,0,LOW,20,7,55896,39363391
2026-09-17T13:47:50,2026-09-17T13:47:40,2026-09-17T13:47:50,0.045336104929447174,0.9830410480499268,0,LOW,20,6,56277,39739121
2026-09-17T13:48:00,2026-09-17T13:47:50,2026-09-17T13:48:00,0.025786349549889565,0.9830410480499268,0,LOW,20,6,56457,39909029
2026-09-17T13:48:10,2026-09-17T13:48:00,2026-09-17T13:48:10,0.01737450808286667,0.9830410480499268,0,LOW,20,8,56677,40072558
2026-09-17T13:48:20,2026-09-17T13:48:10,2026-09-17T13:48:20,0.05751378461718559,0.9830410480499268,0,LOW,20,6,56748,40138627
2026-09-17T13:48:30,2026-09-17T13:48:20,2026-09-17T13:48:30,0.0744922012090683,0.9830410480499268,0,LOW,20,2,56777,40166930
2026-09-17T13:48:40,2026-09-17T13:48:30,2026-09-17T13:48:40,0.08958277851343155,0.9830410480499268,0,LOW,20,4,56839,40204836
2026-09-17T13:48:50,2026-09-17T13:48:40,2026-09-17T13:48:50,0.078394316136837,0.9830410480499268,0,LOW,20,11,56964,40296617
2026-09-17T13:49:00,2026-09-17T13:48:50,2026-09-17T13:49:00,0.142682284116745,0.9830410480499268,0,LOW,20,6,57023,40355809
2026-09-17T13:49:10,2026-09-17T13:49:00,2026-09-17T13:49:10,0.25569072365760803,0.9830410480499268,0,MEDIUM,20,5,57069,40378741
2026-09-17T13:49:20,2026-09-17T13:49:10,2026-09-17T13:49:20,0.18102136254310608,0.9830410480499268,0,LOW,20,8,57166,40449509
2026-09-17T13:49:30,2026-09-17T13:49:20,2026-09-17T13:49:30,0.10037914663553238,0.9830410480499268,0,LOW,20,3,57176,40450411
2026-09-17T13:49:40,2026-09-17T13:49:30,2026-09-17T13:49:40,0.07382143288850784,0.9830410480499268,0,LOW,20,4,57568,40902341
2026-09-17T13:49:50,2026-09-17T13:49:40,2026-09-17T13:49:50,0.030470455065369606,0.9830410480499268,0,LOW,20,9,57770,41029918
2026-09-17T13:50:00,2026-09-17T13:49:50,2026-09-17T13:50:00,0.018468789756298065,0.9830410480499268,0,LOW,20,14,57922,41133753
2026-09-17T13:50:10,2026-09-17T13:50:00,2026-09-17T13:50:10,0.013630338944494724,0.9830410480499268,0,LOW,20,5,57978,41229514
2026-09-17T13:50:20,2026-09-17T13:50:10,2026-09-17T13:50:20,0.015949547290802002,0.9830410480499268,0,LOW,20,9,58337,41546245
2026-09-17T13:50:30,2026-09-17T13:50:20,2026-09-17T13:50:30,0.04702135920524597,0.9830410480499268,0,LOW,20,38,60388,42925292
2026-09-17T13:50:40,2026-09-17T13:50:30,2026-09-17T13:50:40,0.04576549679040909,0.9830410480499268,0,LOW,20,11,60578,43030965
2026-09-17T13:50:50,2026-09-17T13:50:40,2026-09-17T13:50:50,0.054258301854133606,0.9830410480499268,0,LOW,20,24,60981,43208280
2026-09-17T13:51:00,2026-09-17T13:50:50,2026-09-17T13:51:00,0.038191959261894226,0.9830410480499268,0,LOW,20,21,62655,44669726
2026-09-17T13:51:10,2026-09-17T13:51:00,2026-09-17T13:51:10,0.08100801706314087,0.9830410480499268,0,LOW,20,10,62736,44733701
2026-09-17T13:51:20,2026-09-17T13:51:10,2026-09-17T13:51:20,0.09445122629404068,0.9830410480499268,0,LOW,20,7,62836,44769421
2026-09-17T13:51:30,2026-09-17T13:51:20,2026-09-17T13:51:30,0.03667499125003815,0.9830410480499268,0,LOW,20,8,63831,45415424
2026-09-17T13:51:40,2026-09-17T13:51:30,2026-09-17T13:51:40,0.060767173767089844,0.9830410480499268,0,LOW,20,21,64686,45868174
2026-09-17T13:51:50,2026-09-17T13:51:40,2026-09-17T13:51:50,0.027932988479733467,0.9830410480499268,0,LOW,20,19,65096,46246919
2026-09-17T13:52:00,2026-09-17T13:51:50,2026-09-17T13:52:00,0.02074715681374073,0.9830410480499268,0,LOW,20,16,65513,46723953
2026-09-17T13:52:10,2026-09-17T13:52:00,2026-09-17T13:52:10,0.030625125393271446,0.9830410480499268,0,LOW,20,18,66419,47329209
2026-09-17T13:52:20,2026-09-17T13:52:10,2026-09-17T13:52:20,0.02633650414645672,0.9830410480499268,0,LOW,20,14,66611,47393341
2026-09-17T13:52:30,2026-09-17T13:52:20,2026-09-17T13:52:30,0.017948467284440994,0.9830410480499268,0,LOW,20,10,66694,47429020
2026-09-17T13:52:40,2026-09-17T13:52:30,2026-09-17T13:52:40,0.009435064159333706,0.9830410480499268,0,LOW,20,5,66710,47430440
2026-09-17T13:52:50,2026-09-17T13:52:40,2026-09-17T13:52:50,0.006927708629518747,0.9830410480499268,0,LOW,20,2,66720,47431372
2026-09-17T13:53:00,2026-09-17T13:52:50,2026-09-17T13:53:00,0.011591295711696148,0.9830410480499268,0,LOW,20,20,67204,47649662
2026-09-17T13:53:10,2026-09-17T13:53:00,2026-09-17T13:53:10,0.012517825700342655,0.9830410480499268,0,LOW,20,11,67499,48004914
2026-09-17T13:53:20,2026-09-17T13:53:10,2026-09-17T13:53:20,0.011594974435865879,0.9830410480499268,0,LOW,20,9,67564,48024545
2026-09-17T13:53:30,2026-09-17T13:53:20,2026-09-17T13:53:30,0.015214549377560616,0.9830410480499268,0,LOW,20,12,67769,48092493
2026-09-17T13:53:40,2026-09-17T13:53:30,2026-09-17T13:53:40,0.0189558994024992,0.9830410480499268,0,LOW,20,40,68217,48256083
2026-09-17T13:53:50,2026-09-17T13:53:40,2026-09-17T13:53:50,0.01446573343127966,0.9830410480499268,0,LOW,20,15,68431,48376384
2026-09-17T13:54:00,2026-09-17T13:53:50,2026-09-17T13:54:00,0.012401176616549492,0.9830410480499268,0,LOW,20,10,68588,48455222
2026-09-17T13:54:10,2026-09-17T13:54:00,2026-09-17T13:54:10,0.008579273708164692,0.9830410480499268,0,LOW,20,4,68625,48458928
2026-09-17T13:54:20,2026-09-17T13:54:10,2026-09-17T13:54:20,0.014281779527664185,0.9830410480499268,0,LOW,20,9,68721,48528130
2026-09-17T13:54:30,2026-09-17T13:54:20,2026-09-17T13:54:30,0.018973270431160927,0.9830410480499268,0,LOW,20,20,68908,48584284
2026-09-17T13:54:40,2026-09-17T13:54:30,2026-09-17T13:54:40,0.013689683750271797,0.9830410480499268,0,LOW,20,2,68920,48585315
2026-09-17T13:54:50,2026-09-17T13:54:40,2026-09-17T13:54:50,0.012297114357352257,0.9830410480499268,0,LOW,20,8,69233,48853044
2026-09-17T13:55:00,2026-09-17T13:54:50,2026-09-17T13:55:00,0.018855946138501167,0.9830410480499268,0,LOW,20,22,69597,48979366
2026-09-17T13:55:10,2026-09-17T13:55:00,2026-09-17T13:55:10,0.026394866406917572,0.9830410480499268,0,LOW,20,38,74259,53195809
2026-09-17T13:55:20,2026-09-17T13:55:10,2026-09-17T13:55:20,0.03276928514242172,0.9830410480499268,0,LOW,20,25,75606,54336010
2026-09-17T13:55:30,2026-09-17T13:55:20,2026-09-17T13:55:30,0.049671631306409836,0.9830410480499268,0,LOW,20,24,78559,56658220
2026-09-17T13:55:40,2026-09-17T13:55:30,2026-09-17T13:55:40,0.05030961334705353,0.9830410480499268,0,LOW,20,11,86595,63331512
2026-09-17T13:55:50,2026-09-17T13:55:40,2026-09-17T13:55:50,0.08693291246891022,0.9830410480499268,0,LOW,20,14,100237,75509888
2026-09-17T13:56:00,2026-09-17T13:55:50,2026-09-17T13:56:00,0.06895191967487335,0.9830410480499268,0,LOW,20,8,114102,87883154
2026-09-17T13:56:10,2026-09-17T13:56:00,2026-09-17T13:56:10,0.06912744045257568,0.9830410480499268,0,LOW,20,6,128979,102155618
2026-09-17T13:56:20,2026-09-17T13:56:10,2026-09-17T13:56:20,0.08805343508720398,0.9830410480499268,0,LOW,20,11,141825,113469928
2026-09-17T13:56:30,2026-09-17T13:56:20,2026-09-17T13:56:30,0.11709202080965042,0.9830410480499268,0,LOW,20,12,154683,124560264
2026-09-17T13:56:40,2026-09-17T13:56:30,2026-09-17T13:56:40,0.07912102341651917,0.9830410480499268,0,LOW,20,32,170213,138036869
2026-09-17T13:56:50,2026-09-17T13:56:40,2026-09-17T13:56:50,0.05282599851489067,0.9830410480499268,0,LOW,20,17,176336,143321232
2026-09-17T13:57:00,2026-09-17T13:56:50,2026-09-17T13:57:00,0.05729495361447334,0.9830410480499268,0,LOW,20,26,188094,154586717
2026-09-17T13:57:10,2026-09-17T13:57:00,2026-09-17T13:57:10,0.07791610807180405,0.9830410480499268,0,LOW,20,25,200561,166480266
2026-09-17T13:57:20,2026-09-17T13:57:10,2026-09-17T13:57:20,0.061086639761924744,0.9830410480499268,0,LOW,20,13,213612,179461880
2026-09-17T13:57:30,2026-09-17T13:57:20,2026-09-17T13:57:30,0.1016092449426651,0.9830410480499268,0,LOW,20,13,226926,192580885
2026-09-17T13:57:40,2026-09-17T13:57:30,2026-09-17T13:57:40,0.22993586957454681,0.9830410480499268,0,LOW,20,9,240996,206254987
2026-09-17T13:57:50,2026-09-17T13:57:40,2026-09-17T13:57:50,0.2835506498813629,0.9830410480499268,0,MEDIUM,20,7,250332,214740594
2026-09-17T13:58:00,2026-09-17T13:57:50,2026-09-17T13:58:00,0.5219376087188721,0.9830410480499268,0,HIGH,20,8,263479,227101938
2026-09-17T13:58:10,2026-09-17T13:58:00,2026-09-17T13:58:10,0.7472720146179199,0.9830410480499268,0,HIGH,20,9,279335,242957000
2026-09-17T13:58:20,2026-09-17T13:58:10,2026-09-17T13:58:20,0.6060914993286133,0.9830410480499268,0,HIGH,20,7,293960,257670153
2026-09-17T13:58:30,2026-09-17T13:58:20,2026-09-17T13:58:30,0.5079121589660645,0.9830410480499268,0,HIGH,20,7,308921,272712297
2026-09-17T13:58:40,2026-09-17T13:58:30,2026-09-17T13:58:40,0.6934881806373596,0.9830410480499268,0,HIGH,20,9,322716,285971242
2026-09-17T13:58:50,2026-09-17T13:58:40,2026-09-17T13:58:50,0.7561058402061462,0.9830410480499268,0,CRITICAL,20,42,331131,292881830
2026-09-17T13:59:00,2026-09-17T13:58:50,2026-09-17T13:59:00,0.7641887068748474,0.9830410480499268,0,CRITICAL,20,30,344722,306439334
2026-09-17T13:59:10,2026-09-17T13:59:00,2026-09-17T13:59:10,0.7210994362831116,0.9830410480499268,0,HIGH,20,11,356327,317178437
2026-09-17T13:59:20,2026-09-17T13:59:10,2026-09-17T13:59:20,0.7490106225013733,0.9830410480499268,0,HIGH,20,11,372209,333819257
2026-09-17T13:59:30,2026-09-17T13:59:20,2026-09-17T13:59:30,0.7598012685775757,0.9830410480499268,0,CRITICAL,20,13,385863,347735098
2026-09-17T13:59:40,2026-09-17T13:59:30,2026-09-17T13:59:40,0.6781764626502991,0.9830410480499268,0,HIGH,20,12,398221,359359759
2026-09-17T13:59:50,2026-09-17T13:59:40,2026-09-17T13:59:50,0.8416332006454468,0.9830410480499268,0,CRITICAL,20,11,413596,375053430
2026-09-17T14:00:00,2026-09-17T13:59:50,2026-09-17T14:00:00,0.8365201950073242,0.9830410480499268,0,CRITICAL,20,7,426740,389278043
2026-09-17T14:00:10,2026-09-17T14:00:00,2026-09-17T14:00:10,0.7369558215141296,0.9830410480499268,0,HIGH,20,11,438990,402752106
2026-09-17T14:00:20,2026-09-17T14:00:10,2026-09-17T14:00:20,0.8339757323265076,0.9830410480499268,0,CRITICAL,20,6,453103,418041483
2026-09-17T14:00:30,2026-09-17T14:00:20,2026-09-17T14:00:30,0.8654000163078308,0.9830410480499268,0,CRITICAL,20,8,468454,433712936
2026-09-17T14:00:40,2026-09-17T14:00:30,2026-09-17T14:00:40,0.6912039518356323,0.9830410480499268,0,HIGH,20,11,476183,442011647
2026-09-17T14:00:50,2026-09-17T14:00:40,2026-09-17T14:00:50,0.5212815403938293,0.9830410480499268,0,HIGH,20,39,478092,443629430
2026-09-17T14:01:00,2026-09-17T14:00:50,2026-09-17T14:01:00,0.33397334814071655,0.9830410480499268,0,MEDIUM,20,31,482491,447625321
2026-09-17T14:01:10,2026-09-17T14:01:00,2026-09-17T14:01:10,0.3031933307647705,0.9830410480499268,0,MEDIUM,20,16,489898,454639547
2026-09-17T14:01:20,2026-09-17T14:01:10,2026-09-17T14:01:20,0.229637011885643,0.9830410480499268,0,LOW,20,11,499567,463303670
2026-09-17T14:01:30,2026-09-17T14:01:20,2026-09-17T14:01:30,0.1682797074317932,0.9830410480499268,0,LOW,20,10,513861,477453655
2026-09-17T14:01:40,2026-09-17T14:01:30,2026-09-17T14:01:40,0.17261099815368652,0.9830410480499268,0,LOW,20,21,528338,492400908
2026-09-17T14:01:50,2026-09-17T14:01:40,2026-09-17T14:01:50,0.27204474806785583,0.9830410480499268,0,MEDIUM,20,12,540437,505039264
2026-09-17T14:02:00,2026-09-17T14:01:50,2026-09-17T14:02:00,0.6468662023544312,0.9830410480499268,0,HIGH,20,13,555843,520880331
2026-09-17T14:02:10,2026-09-17T14:02:00,2026-09-17T14:02:10,0.6246435046195984,0.9830410480499268,0,HIGH,20,7,572257,536446917
2026-09-17T14:02:20,2026-09-17T14:02:10,2026-09-17T14:02:20,0.7444801926612854,0.9830410480499268,0,HIGH,20,30,585433,549418596
2026-09-17T14:02:30,2026-09-17T14:02:20,2026-09-17T14:02:30,0.8201468586921692,0.9830410480499268,0,CRITICAL,20,17,596166,558864611
2026-09-17T14:02:40,2026-09-17T14:02:30,2026-09-17T14:02:40,0.9077801704406738,0.9830410480499268,0,CRITICAL,20,7,612309,575521682
2026-09-17T14:02:50,2026-09-17T14:02:40,2026-09-17T14:02:50,0.9407567977905273,0.9830410480499268,0,CRITICAL,20,8,624468,588800078
2026-09-17T14:03:00,2026-09-17T14:02:50,2026-09-17T14:03:00,0.9334060549736023,0.9830410480499268,0,CRITICAL,20,10,639846,605845419
2026-09-17T14:03:10,2026-09-17T14:03:00,2026-09-17T14:03:10,0.9597198367118835,0.9830410480499268,0,CRITICAL,20,14,650849,616595601
2026-09-17T14:03:20,2026-09-17T14:03:10,2026-09-17T14:03:20,0.9590062499046326,0.9830410480499268,0,CRITICAL,20,12,650969,616626789
2026-09-17T14:03:30,2026-09-17T14:03:20,2026-09-17T14:03:30,0.9356238842010498,0.9830410480499268,0,CRITICAL,20,10,651065,616652012
2026-09-17T14:03:40,2026-09-17T14:03:30,2026-09-17T14:03:40,0.9419480562210083,0.9830410480499268,0,CRITICAL,20,5,651098,616654766
2026-09-17T14:03:50,2026-09-17T14:03:40,2026-09-17T14:03:50,0.93309086561203,0.9830410480499268,0,CRITICAL,20,8,651127,616657416
2026-09-17T14:04:00,2026-09-17T14:03:50,2026-09-17T14:04:00,0.8393376469612122,0.9830410480499268,0,CRITICAL,20,10,651596,617060986
2026-09-17T14:04:10,2026-09-17T14:04:00,2026-09-17T14:04:10,0.7170795202255249,0.9830410480499268,0,HIGH,20,8,651712,617124505
2026-09-17T14:04:20,2026-09-17T14:04:10,2026-09-17T14:04:20,0.5615108609199524,0.9830410480499268,0,HIGH,20,2,651722,617125389
2026-09-17T14:04:30,2026-09-17T14:04:20,2026-09-17T14:04:30,0.7590386867523193,0.9830410480499268,0,CRITICAL,20,17,651905,617157189
2026-09-17T14:04:40,2026-09-17T14:04:30,2026-09-17T14:04:40,0.7021270990371704,0.9830410480499268,0,HIGH,20,7,652054,617328245
2026-09-17T14:04:50,2026-09-17T14:04:40,2026-09-17T14:04:50,0.6061306595802307,0.9830410480499268,0,HIGH,20,3,652483,617824180
2026-09-17T14:05:00,2026-09-17T14:04:50,2026-09-17T14:05:00,0.33609485626220703,0.9830410480499268,0,MEDIUM,20,10,652687,618016118
2026-09-17T14:05:10,2026-09-17T14:05:00,2026-09-17T14:05:10,0.14380699396133423,0.9830410480499268,0,LOW,20,9,652769,618072943
2026-09-17T14:05:20,2026-09-17T14:05:10,2026-09-17T14:05:20,0.15821169316768646,0.9830410480499268,0,LOW,20,5,652818,618119575
2026-09-17T14:05:30,2026-09-17T14:05:20,2026-09-17T14:05:30,0.11662613600492477,0.9830410480499268,0,LOW,20,20,653684,618839053
2026-09-17T14:05:40,2026-09-17T14:05:30,2026-09-17T14:05:40,0.12896355986595154,0.9830410480499268,0,LOW,20,18,654167,619299686
2026-09-17T14:05:50,2026-09-17T14:05:40,2026-09-17T14:05:50,0.08147716522216797,0.9830410480499268,0,LOW,20,17,654754,619671641
2026-09-17T14:06:00,2026-09-17T14:05:50,2026-09-17T14:06:00,0.03426181152462959,0.9830410480499268,0,LOW,20,6,654912,619802408
2026-09-17T14:06:10,2026-09-17T14:06:00,2026-09-17T14:06:10,0.02173663303256035,0.9830410480499268,0,LOW,20,7,654959,619846619
2026-09-17T14:06:20,2026-09-17T14:06:10,2026-09-17T14:06:20,0.012426435016095638,0.9830410480499268,0,LOW,20,4,655011,619909763
2026-09-17T14:06:30,2026-09-17T14:06:20,2026-09-17T14:06:30,0.011960770934820175,0.9830410480499268,0,LOW,20,8,655293,620190869
2026-09-17T14:06:40,2026-09-17T14:06:30,2026-09-17T14:06:40,0.01360668521374464,0.9830410480499268,0,LOW,20,8,655632,620415528
2026-09-17T14:06:50,2026-09-17T14:06:40,2026-09-17T14:06:50,0.010490654967725277,0.9830410480499268,0,LOW,20,7,655736,620509542
2026-09-17T14:07:00,2026-09-17T14:06:50,2026-09-17T14:07:00,0.009285525418817997,0.9830410480499268,0,LOW,20,7,655910,620690416
2026-09-17T14:07:10,2026-09-17T14:07:00,2026-09-17T14:07:10,0.033428773283958435,0.9830410480499268,0,LOW,20,7,655960,620736274
2026-09-17T14:07:20,2026-09-17T14:07:10,2026-09-17T14:07:20,0.07745084911584854,0.9830410480499268,0,LOW,20,7,656007,620766175
2026-09-17T14:07:30,2026-09-17T14:07:20,2026-09-17T14:07:30,0.06284026801586151,0.9830410480499268,0,LOW,20,9,656204,620831563
2026-09-17T14:07:40,2026-09-17T14:07:30,2026-09-17T14:07:40,0.0937877744436264,0.9830410480499268,0,LOW,20,13,656345,620901662
2026-09-17T14:07:50,2026-09-17T14:07:40,2026-09-17T14:07:50,0.06355905532836914,0.9830410480499268,0,LOW,20,2,656354,620902456
2026-09-17T14:08:00,2026-09-17T14:07:50,2026-09-17T14:08:00,0.05215310677886009,0.9830410480499268,0,LOW,20,68,659339,622324051
2026-09-17T14:08:10,2026-09-17T14:08:00,2026-09-17T14:08:10,0.03718426451086998,0.9830410480499268,0,LOW,20,43,663898,625994762
2026-09-17T14:08:20,2026-09-17T14:08:10,2026-09-17T14:08:20,0.06964900344610214,0.9830410480499268,0,LOW,20,16,664082,626062278
2026-09-17T14:08:30,2026-09-17T14:08:20,2026-09-17T14:08:30,0.04290786758065224,0.9830410480499268,0,LOW,20,7,664407,626331007
2026-09-17T14:08:40,2026-09-17T14:08:30,2026-09-17T14:08:40,0.022594017907977104,0.9830410480499268,0,LOW,20,12,664606,626401907
2026-09-17T14:08:50,2026-09-17T14:08:40,2026-09-17T14:08:50,0.010643127374351025,0.9830410480499268,0,LOW,20,10,664641,626404797
2026-09-17T14:09:00,2026-09-17T14:08:50,2026-09-17T14:09:00,0.007664681412279606,0.9830410480499268,0,LOW,20,17,664766,626427604
2026-09-17T14:09:10,2026-09-17T14:09:00,2026-09-17T14:09:10,0.009807349182665348,0.9830410480499268,0,LOW,20,16,665038,626540561
2026-09-17T14:09:20,2026-09-17T14:09:10,2026-09-17T14:09:20,0.007875957526266575,0.9830410480499268,0,LOW,20,6,665057,626542319
2026-09-17T14:09:30,2026-09-17T14:09:20,2026-09-17T14:09:30,0.005902671720832586,0.9830410480499268,0,LOW,20,10,665091,626545131
2026-09-17T14:09:40,2026-09-17T14:09:30,2026-09-17T14:09:40,0.0047879908233881,0.9830410480499268,0,LOW,20,10,665126,626547990
2026-09-17T14:09:50,2026-09-17T14:09:40,2026-09-17T14:09:50,0.00409420533105731,0.9830410480499268,0,LOW,20,9,665153,626550290
2026-09-17T14:10:00,2026-09-17T14:09:50,2026-09-17T14:10:00,0.01307710912078619,0.9830410480499268,0,LOW,20,11,665194,626553552
2026-09-17T14:10:10,2026-09-17T14:10:00,2026-09-17T14:10:10,0.010838133282959461,0.9830410480499268,0,LOW,20,4,665207,626554684
2026-09-17T14:10:20,2026-09-17T14:10:10,2026-09-17T14:10:20,0.008037124760448933,0.9830410480499268,0,LOW,20,9,665234,626556956
2026-09-17T14:10:30,2026-09-17T14:10:20,2026-09-17T14:10:30,0.011870262213051319,0.9830410480499268,0,LOW,20,14,665351,626589979
2026-09-17T14:10:40,2026-09-17T14:10:30,2026-09-17T14:10:40,0.009670759551227093,0.9830410480499268,0,LOW,20,5,665367,626591341
2026-09-17T14:10:50,2026-09-17T14:10:40,2026-09-17T14:10:50,0.01860218681395054,0.9830410480499268,0,LOW,20,9,665524,626637637
2026-09-17T14:11:00,2026-09-17T14:10:50,2026-09-17T14:11:00,0.015079688280820847,0.9830410480499268,0,LOW,20,12,665657,626690129
2026-09-17T14:11:10,2026-09-17T14:11:00,2026-09-17T14:11:10,0.010411777533590794,0.9830410480499268,0,LOW,20,14,665737,626714180
2026-09-17T14:11:20,2026-09-17T14:11:10,2026-09-17T14:11:20,0.042085617780685425,0.9830410480499268,0,LOW,20,8,665825,626742107
2026-09-17T14:11:30,2026-09-17T14:11:20,2026-09-17T14:11:30,0.03728729113936424,0.9830410480499268,0,LOW,20,10,665972,626792183
2026-09-17T14:11:40,2026-09-17T14:11:30,2026-09-17T14:11:40,0.021285561844706535,0.9830410480499268,0,LOW,20,6,666003,626799195
2026-09-17T14:11:50,2026-09-17T14:11:40,2026-09-17T14:11:50,0.061357349157333374,0.9830410480499268,0,LOW,20,7,666026,626801499
2026-09-17T14:12:00,2026-09-17T14:11:50,2026-09-17T14:12:00,0.05041338503360748,0.9830410480499268,0,LOW,20,7,666054,626804017
2026-09-17T14:12:10,2026-09-17T14:12:00,2026-09-17T14:12:10,0.024356169626116753,0.9830410480499268,0,LOW,20,6,666085,626806647
2026-09-17T14:12:20,2026-09-17T14:12:10,2026-09-17T14:12:20,0.01773650571703911,0.9830410480499268,0,LOW,20,6,666195,626868866
2026-09-17T14:12:30,2026-09-17T14:12:20,2026-09-17T14:12:30,0.011100358329713345,0.9830410480499268,0,LOW,20,3,666208,626870078
2026-09-17T14:12:40,2026-09-17T14:12:30,2026-09-17T14:12:40,0.029206015169620514,0.9830410480499268,0,LOW,20,6,666229,626871824
2026-09-17T14:12:50,2026-09-17T14:12:40,2026-09-17T14:12:50,0.02361535094678402,0.9830410480499268,0,LOW,20,5,666254,626874057
2026-09-17T14:13:00,2026-09-17T14:12:50,2026-09-17T14:13:00,0.04033033922314644,0.9830410480499268,0,LOW,20,19,666798,627236801
2026-09-17T14:13:10,2026-09-17T14:13:00,2026-09-17T14:13:10,0.031462132930755615,0.9830410480499268,0,LOW,20,8,667005,627386250
